Unnamed: 0,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_PLEITO,DT_PLEITO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,CD_CARGO_PERGUNTA,DS_CARGO_PERGUNTA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,DT_BU_RECEBIDO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,CD_TIPO_URNA,DS_TIPO_URNA,CD_TIPO_VOTAVEL,DS_TIPO_VOTAVEL,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_URNA_EFETIVADA,CD_CARGA_1_URNA_EFETIVADA,CD_CARGA_2_URNA_EFETIVADA,CD_FLASHCARD_URNA_EFETIVADA,DT_CARGA_URNA_EFETIVADA,DS_CARGO_PERGUNTA_SECAO,DS_SECOES_AGREGADAS,DT_ABERTURA,DT_ENCERRAMENTO,QT_ELEI_BIOM_SEM_HABILITACAO,DT_EMISSAO_BU,NR_JUNTA_APURADORA,NR_TURMA_APURADORA
799605,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,322,1643,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:40:05,337,210,127,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2428890,201.847.831.504.327.042.,937.86,2F1B6168,2024-09-27 14:58:00,11 - 322,#NULO#,2024-10-06 08:00:01,2024-10-06 17:08:18,5,2024-10-06 17:10:00,-1.0,-1.0
799606,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,461,1473,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:43:58,398,293,105,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2406515,282.666.171.903.602.680.,528.07,A106B6CD,2024-09-25 14:23:00,11 - 461,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:57,11,2024-10-06 17:04:50,-1.0,-1.0
799616,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,198,1104,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:26:20,392,268,124,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2412756,434.192.037.630.581.643.,501.614,D281CB17,2024-09-26 10:43:00,11 - 198,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:55,6,2024-10-06 17:03:53,-1.0,-1.0
799633,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,476,1490,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:38:20,322,252,70,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411166,393.777.903.231.133.695.,973.45,FE8C325D,2024-09-25 11:02:00,11 - 476,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:45,9,2024-10-06 17:02:47,-1.0,-1.0
799634,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,426,1589,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:50:56,393,311,82,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2429892,716.922.879.327.500.617.,331.28,F97A7E5F,2024-09-23 10:33:00,11 - 426,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:21,9,2024-10-06 17:04:14,-1.0,-1.0
799653,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,483,2151,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:00:18,383,232,151,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2412481,282.671.532.896.801.125.,285.683,E5009325,2024-09-24 11:58:00,11 - 483,#NULO#,2024-10-06 08:02:20,2024-10-06 17:03:23,12,2024-10-06 17:04:44,-1.0,-1.0
799655,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,7,1031,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:57:38,339,224,115,1,Apurada,1,Nominal,80,LUCIANO DO MLB,3,2409477,989.647.759.344.215.264.,387.815,9D8160AB,2024-09-26 09:54:00,11 - 7,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:46,11,2024-10-06 17:04:29,-1.0,-1.0
799669,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,488,1309,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:31:22,384,245,139,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2410753,969.428.768.422.530.768.,670.004,FB5D93FD,2024-09-21 09:51:00,11 - 488,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:49,15,2024-10-06 17:01:06,-1.0,-1.0
799694,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,136,1988,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:57:10,370,237,133,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2465492,525.014.485.463.817.532.,60.503,78F94183,2024-09-24 13:08:00,11 - 136,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:12,8,2024-10-06 17:07:14,-1.0,-1.0
799700,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,196,1597,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:57:02,382,282,100,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411814,525.079.902.130.046.379.,602.057,53102B28,2024-09-27 10:47:00,11 - 196,#NULO#,2024-10-06 08:00:08,2024-10-06 17:01:55,12,2024-10-06 17:02:08,-1.0,-1.0
799702,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,383,1678,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:30:46,329,227,102,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2396217,272.559.430.705.828.154.,489.269,01ED8231,2024-09-21 10:06:00,11 - 383,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:37,11,2024-10-06 17:01:36,-1.0,-1.0
799705,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,412,1848,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:14:28,418,314,104,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2464623,363.498.017.581.763.076.,805.612,472B04B6,2024-09-25 09:49:00,11 - 412,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:27,11,2024-10-06 17:05:00,-1.0,-1.0
799714,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,124,1171,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:02:07,270,154,116,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2412761,706.819.376.925.651.809.,739.764,47430A0D,2024-09-26 09:50:00,11 - 124,#NULO#,2024-10-06 08:03:04,2024-10-06 17:03:25,6,2024-10-06 17:04:34,-1.0,-1.0
799720,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,499,1759,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:09:07,385,273,112,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2455830,393.790.377.483.549.021.,299.895,08629DAE,2024-09-23 16:20:00,11 - 499,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:20,14,2024-10-06 17:03:52,-1.0,-1.0
799722,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,483,1198,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:00:40,305,200,105,1,Apurada,1,Nominal,80,LUCIANO DO MLB,3,2428801,343.294.593.944.527.960.,334.065,40D66890,2024-09-26 14:11:00,11 - 483,#NULO#,2024-10-06 08:05:22,2024-10-06 17:01:17,4,2024-10-06 17:03:24,-1.0,-1.0
799729,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,521,1783,11,Prefeito,80,UP,Unidade Popular,2024-10-06 19:06:24,366,237,129,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2465747,777.528.479.077.016.183.,109.766,F1909A2A,2024-09-23 16:30:00,11 - 521,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:04,12,2024-10-06 17:03:40,-1.0,-1.0
799733,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,449,1112,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:31:09,366,255,111,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2393959,343.266.979.821.302.577.,762.029,1060A772,2024-09-21 11:19:00,11 - 449,#NULO#,2024-10-06 08:12:42,2024-10-06 17:01:58,7,2024-10-06 17:04:45,-1.0,-1.0
799734,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,432,1635,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:31:09,399,292,107,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2412910,716.903.502.064.167.303.,947.334,0CD8EE53,2024-09-21 10:22:00,11 - 432,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:16,14,2024-10-06 17:03:42,-1.0,-1.0
799772,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,427,1457,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:04:00,375,234,141,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2458206,898.727.163.086.332.579.,924.899,D16D294F,2024-09-25 14:16:00,11 - 427,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:37,5,2024-10-06 17:03:58,-1.0,-1.0
799777,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,345,1570,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:46:01,383,244,139,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2466547,807.807.908.856.288.112.,544.148,F1E9AE92,2024-09-27 13:33:00,11 - 345,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:39,8,2024-10-06 17:05:10,-1.0,-1.0
799797,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,149,1864,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:26:20,402,269,133,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2445025,626.024.986.473.188.867.,792.89,78F94183,2024-09-24 14:19:00,11 - 149,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:29,10,2024-10-06 17:02:26,-1.0,-1.0
799806,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,406,1619,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:45:53,363,262,101,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2444064,525.090.548.016.844.809.,768.157,86172E75,2024-09-25 13:42:00,11 - 406,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:38,12,2024-10-06 17:06:27,-1.0,-1.0
799811,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,445,1465,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:33:13,314,221,93,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2429563,019.939.207.880.425.289.,234.39,03395144,2024-09-25 14:33:00,11 - 445,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:14,3,2024-10-06 17:05:27,-1.0,-1.0
799839,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,360,1198,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:36:35,384,303,81,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2404962,363.485.056.555.019.487.,57.082,5E343510,2024-09-26 10:01:00,11 - 360,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:30,17,2024-10-06 17:03:22,-1.0,-1.0
799882,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,260,1325,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:39:56,396,271,125,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2402145,898.716.494.989.151.530.,413.405,59DAB404,2024-09-27 12:14:00,11 - 260,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:50,10,2024-10-06 17:04:30,-1.0,-1.0
799927,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,492,1520,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:38:26,276,189,87,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2443971,757.313.964.119.631.335.,322.751,1A69370E,2024-09-25 11:04:00,11 - 492,#NULO#,2024-10-06 08:00:02,2024-10-06 17:00:48,4,2024-10-06 17:04:15,-1.0,-1.0
799941,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,374,1090,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:38:31,383,281,102,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2455971,171.555.371.272.429.779.,698.931,7AA938AE,2024-09-25 11:18:00,11 - 374,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:51,10,2024-10-06 17:03:35,-1.0,-1.0
799950,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,6,1155,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:46:00,389,264,125,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2412861,918.929.579.776.532.822.,149.213,D37E2F9A,2024-09-25 09:03:00,11 - 6,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:34,12,2024-10-06 17:02:45,-1.0,-1.0
799959,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,436,2151,11,Prefeito,80,UP,Unidade Popular,2024-10-06 17:59:50,435,331,104,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2468776,757.337.983.957.590.298.,575.439,D865E8D5,2024-09-25 09:41:00,11 - 436,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:57,8,2024-10-06 17:04:13,-1.0,-1.0
799967,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,60,2038,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:11:15,409,273,136,1,Apurada,1,Nominal,80,LUCIANO DO MLB,3,2467353,918.953.336.936.452.969.,880.787,01DCAD3B,2024-09-24 13:29:00,11 - 60,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:29,17,2024-10-06 17:05:26,-1.0,-1.0
799969,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,532,1589,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:41:19,346,233,113,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2470783,969.434.848.366.447.228.,556.252,4A80695C,2024-09-25 13:53:00,11 - 532,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:37,11,2024-10-06 17:04:20,-1.0,-1.0
799970,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,422,1457,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:41:13,374,229,145,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2459680,706.808.428.234.464.497.,519.491,86172E75,2024-09-25 14:38:00,11 - 422,#NULO#,2024-10-06 08:00:18,2024-10-06 17:03:23,14,2024-10-06 17:04:53,-1.0,-1.0
799986,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,147,2038,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:12:50,410,293,117,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2456172,626.024.761.973.026.469.,805.487,78F94183,2024-09-24 14:08:00,11 - 147,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:35,9,2024-10-06 17:03:22,-1.0,-1.0
799987,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,316,1635,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:56:48,381,259,122,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2458331,767.403.761.260.172.182.,26.569,2F1B6168,2024-09-27 13:32:00,11 - 316,#NULO#,2024-10-06 08:00:01,2024-10-06 17:08:55,21,2024-10-06 17:16:31,-1.0,-1.0
799988,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,314,1627,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:06:11,379,275,104,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2458197,686.695.461.052.688.107.,576.316,2F1B6168,2024-09-27 13:00:00,11 - 314,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:16,8,2024-10-06 17:05:42,-1.0,-1.0
800013,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,161,2127,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:13:05,412,292,120,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2465876,353.397.977.915.699.410.,207.756,1CDA00DD,2024-09-24 14:42:00,11 - 161,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:43,11,2024-10-06 17:03:08,-1.0,-1.0
811687,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,195,1597,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:56:56,382,287,95,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2404946,828.009.092.560.900.511.,112.296,53102B28,2024-09-27 10:32:00,11 - 195,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:48,7,2024-10-06 17:05:26,-1.0,-1.0
811713,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,176,2127,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:38:05,415,305,110,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411423,929.054.163.500.369.924.,224.464,A8EE368D,2024-09-24 15:07:00,11 - 176,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:50,16,2024-10-06 17:05:08,-1.0,-1.0
811716,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,32,1171,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:56:49,329,225,104,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411490,908.839.338.360.187.903.,186.622,DB61F20E,2024-09-26 09:46:00,11 - 32,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:28,5,2024-10-06 17:03:25,-1.0,-1.0
811732,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,538,1414,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:56:17,364,264,100,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2466534,626.000.163.232.806.706.,243.913,4A80695C,2024-09-25 14:21:00,11 - 538,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:12,13,2024-10-06 17:05:46,-1.0,-1.0
811741,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,42,1031,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:56:52,340,226,114,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2411675,797.728.290.949.832.462.,521.565,DB61F20E,2024-09-26 10:24:00,11 - 42,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:03,10,2024-10-06 17:04:59,-1.0,-1.0
811751,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,162,1066,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:09:04,377,243,134,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2470763,030.141.766.807.344.539.,307.391,E30DE5A1,2024-09-25 11:45:00,11 - 162,#NULO#,2024-10-06 08:04:01,2024-10-06 17:00:52,7,2024-10-06 17:03:32,-1.0,-1.0
811760,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,413,1694,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:49:08,383,258,125,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2410448,807.812.568.173.182.017.,642.719,C0202175,2024-09-21 10:21:00,11 - 413,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:45,11,2024-10-06 17:03:00,-1.0,-1.0
811776,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,153,1252,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:45:15,378,281,97,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2465767,252.352.026.057.785.423.,469.688,5644FF65,2024-09-27 09:57:00,11 - 153,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:55,16,2024-10-06 17:05:40,-1.0,-1.0
811777,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,434,1694,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:53:36,382,279,103,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2405042,555.387.560.848.219.486.,650.949,0CD8EE53,2024-09-21 10:25:00,11 - 434,#NULO#,2024-10-06 08:01:43,2024-10-06 17:00:54,4,2024-10-06 17:02:16,-1.0,-1.0
811796,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,551,1740,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:47:57,308,223,85,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2409186,151.375.069.175.553.404.,331.411,EC74C26D,2024-09-27 10:54:00,11 - 551,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:20,3,2024-10-06 17:05:46,-1.0,-1.0
811801,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,195,1422,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:38:15,393,277,116,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2463504,525.090.796.219.444.873.,448.937,C74131E5,2024-09-25 10:41:00,11 - 195,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:45,19,2024-10-06 17:03:23,-1.0,-1.0
811807,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,475,1490,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:34:22,321,223,98,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2409010,595.797.999.751.022.434.,46.063,FE8C325D,2024-09-25 10:57:00,11 - 475,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:45,16,2024-10-06 17:02:39,-1.0,-1.0
811812,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,486,1112,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:31:16,370,240,130,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2403449,484.680.067.474.108.454.,891.499,FB5D93FD,2024-09-21 09:43:00,11 - 486,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:46,14,2024-10-06 17:03:26,-1.0,-1.0
811813,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,464,1562,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:07:20,403,294,109,1,Apurada,1,Nominal,80,LUCIANO DO MLB,1,2463359,424.093.643.828.245.190.,548.6,F789DED5,2024-09-23 10:16:00,11 - 464,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:37,12,2024-10-06 17:03:19,-1.0,-1.0
811829,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,412,1619,11,Prefeito,80,UP,Unidade Popular,2024-10-06 18:34:34,347,245,102,1,Apurada,1,Nominal,80,LUCIANO DO MLB,2,2458174,151.353.800.879.228.371.,497.441,86172E75,2024-09-25 14:02:00,11 - 412,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:37,11,2024-10-06 17:02:50,-1.0,-1.0
